Date,Actual_Close,Predicted_Close
2004-06-03,0.16911050700000002,0.23694691
2004-06-04,0.1674287617206573,0.2269313
2004-06-07,0.1714791059494018,0.22248462
2004-06-08,0.1684227436780929,0.22744785
2004-06-09,0.1605512350797653,0.22257155
2004-06-10,0.1589465290307998,0.21745524
2004-06-14,0.1539800018072128,0.21434708
2004-06-15,0.1562725454568863,0.21360524
2004-06-16,0.1538269072771072,0.21507207
2004-06-17,0.1507705152034759,0.21791972
2004-06-18,0.1509997695684433,0.2112092
2004-06-21,0.1483249217271804,0.2102924
2004-06-22,0.1525275260210037,0.21685301
2004-06-23,0.1551263183355331,0.21448211
2004-06-24,0.1537508219480514,0.22119625
2004-06-25,0.154743880033493,0.21278033
2004-06-28,0.1534444987773895,0.21754932
2004-06-29,0.1587172597646713,0.21672332
2004-06-30,0.1564247757196426,0.2192099
2004-07-01,0.1492419093847274,0.21589287
2004-07-02,0.1471785902976989,0.20304854
2004-07-06,0.1385432183742523,0.20524111
2004-07-07,0.1392309516668319,0.19287248
2004-07-08,0.1349522322416305,0.19489728
2004-07-09,0.1291439831256866,0.1898084
2004-07-12,0.1261637806892395,0.17137234
2004-07-13,0.1259344667196273,0.1799165
2004-07-14,0.1203564181923866,0.18720771
2004-07-15,0.11951547116041181,0.17341493
2004-07-16,0.11600060015916819,0.18210445
2004-07-19,0.1172999888658523,0.1872686
2004-07-20,0.11966861784458159,0.18787737
2004-07-21,0.1124087497591972,0.19471517
2004-07-22,0.1147782504558563,0.18346408
2004-07-23,0.1117209643125534,0.18526341
2004-07-26,0.10858850926160808,0.18717898
2004-07-27,0.11217947304248811,0.180294
2004-07-28,0.1093523576855659,0.17512394
2004-07-29,0.1165352165699005,0.17863765
2004-07-30,0.11783462762832639,0.18246675
2004-08-02,0.1193632781505584,0.19154002
2004-08-03,0.1131734922528266,0.19201273
2004-08-04,0.1143958494067192,0.176526
2004-08-05,0.11126245558261869,0.18079199
2004-08-06,0.072060697,0.16605628
2004-08-09,0.075270191,0.020859633
2004-08-10,0.0812307,0.11406323
2004-08-11,0.078862078,0.112667255
2004-08-12,0.077028058,0.13778041
2004-08-13,0.080237582,0.14529698
2004-08-16,0.079473741,0.16087031
2004-08-17,0.08382947,0.16469184
2004-08-18,0.089407593,0.16426226
2004-08-19,0.089102231,0.17067677
2004-08-20,0.094374992,0.17150036
2004-08-23,0.09643822200000002,0.16968757
2004-08-24,0.092846356,0.1794085
2004-08-25,0.09681969899999998,0.17016602
2004-08-26,0.097048961,0.17902735
2004-08-27,0.098882951,0.17866597
2004-08-30,0.095597342,0.17973407
2004-08-31,0.095214926,0.1689317
2004-09-01,0.097048961,0.1701281
2004-09-02,0.1010232344269752,0.17443137
2004-09-03,0.097965963,0.17755969
2004-09-07,0.096131973,0.17683375
2004-09-08,0.094145745,0.17309183
2004-09-09,0.10354498028755181,0.16331375
2004-09-10,0.1075183600187301,0.17654191
2004-09-13,0.10958157479763028,0.1801619
2004-09-14,0.1100401207804679,0.18239014
2004-09-15,0.1039264500141143,0.18595466
2004-09-16,0.1078237369656562,0.16909869
2004-09-17,0.1122565045952797,0.17676269
2004-09-20,0.11210335046052931,0.17908835
2004-09-21,0.1150836050510406,0.17986226
2004-09-22,0.1097347289323806,0.18731509
2004-09-23,0.1107278540730476,0.17942269
2004-09-24,0.10736520588397981,0.18010882
2004-09-27,0.1054551005363464,0.17427237
2004-09-28,0.1069837436079979,0.1721758
2004-09-29,0.10958157479763028,0.17235391
2004-09-30,0.1109571009874343,0.17772867
2004-10-01,0.11554212868213651,0.17855777
2004-10-04,0.11882773041725149,0.1864495
2004-10-05,0.1161537691950798,0.18891335
2004-10-06,0.1166122332215309,0.1851683
2004-10-07,0.1172999888658523,0.18682161
2004-10-08,0.110880970954895,0.18233676
2004-10-11,0.1110332161188125,0.16917314
2004-10-12,0.1094284579157829,0.17436412
2004-10-13,0.1087407395243644,0.15975186
2004-10-14,0.1054551005363464,0.16578275
2004-10-15,0.1025509610772132,0.16313966
2004-10-18,0.104384958744049,0.14017692
2004-10-19,0.1036972180008888,0.15982924
2004-10-20,0.10492046922445292,0.15792397
2004-10-21,0.1072890758514404,0.16211125
2004-10-22,0.10148172080516811,0.15671998
2004-10-25,0.1019402369856834,0.15845484
2004-10-26,0.1107278540730476,0.16152032
2004-10-27,0.1137842088937759,0.14068288
2004-10-28,0.1125618740916252,0.16915952
2004-10-29,0.11057471483945838,0.17402075
2004-11-01,0.1129442527890205,0.16656671
2004-11-02,0.1145490035414695,0.1739452
2004-11-03,0.1156182065606117,0.16917099
2004-11-04,0.1177584901452064,0.17387362
2004-11-05,0.1347991228103637,0.17566039
2004-11-08,0.1362507343292236,0.16129667
2004-11-09,0.1354107558727264,0.20005792
2004-11-10,0.1354107558727264,0.20102051
2004-11-11,0.1380847245454788,0.20148505
2004-11-12,0.1383139491081237,0.20868653
2004-11-15,0.1403772085905075,0.20537893
2004-11-16,0.1399187594652176,0.20941105
2004-11-17,0.1422882825136184,0.21064995
2004-11-18,0.1441222876310348,0.212571
2004-11-19,0.1448861360549926,0.2143594
2004-11-22,0.1490125954151153,0.19924329
2004-11-23,0.1496242433786392,0.21653458
2004-11-24,0.1502350270748138,0.21717802
2004-11-26,0.1517636477947235,0.22128156
2004-11-29,0.148783341,0.2237609
2004-11-30,0.1461855471134185,0.21508722
2004-12-01,0.1498534828424453,0.21204545
2004-12-02,0.1518397331237793,0.21629176
2004-12-03,0.158411905,0.21497782
2004-12-06,0.1659771502017974,0.21119353
2004-12-07,0.1743062138557434,0.22340254
2004-12-08,0.1763695627450943,0.21139799
2004-12-09,0.1747647672891616,0.23561725
2004-12-10,0.1781274229288101,0.23469715
2004-12-13,0.1732370108366012,0.24140267
2004-12-14,0.1767520159482956,0.23378053
2004-12-15,0.1783566325902938,0.24092236
2004-12-16,0.1807252913713455,0.2446099
2004-12-17,0.1762173175811767,0.23531447
2004-12-20,0.1743062138557434,0.23096856
2004-12-21,0.17560565471649173,0.23292276
2004-12-22,0.1758348941802978,0.23260172
2004-12-23,0.1762934178113937,0.24152102
2004-12-27,0.1747647672891616,0.2421226
2004-12-28,0.17384777963161457,0.24199532
2004-12-29,0.17537644505500788,0.24051099
2004-12-30,0.1746886521577835,0.2411855
2004-12-31,0.1800375431776046,0.23866801
2005-01-03,0.180190697312355,0.24006829
2005-01-04,0.1717084199190139,0.23389526
2005-01-05,0.17331314086914057,0.22045021
2005-01-06,0.17163232,0.21730259
2005-01-07,0.1683457493782043,0.22116171
2005-01-10,0.1687281280755996,0.21212043
2005-01-11,0.1635315120220184,0.21438013
2005-01-12,0.1621559858322143,0.20095181
2005-01-13,0.1638378053903579,0.19965759
2005-01-14,0.1643723845481872,0.20596623
2005-01-18,0.1669702678918838,0.21311116
2005-01-19,0.1631500124931335,0.2177994
2005-01-20,0.1635315120220184,0.21992017
2005-01-21,0.1638378053903579,0.21238825
2005-01-24,0.1572655886411667,0.21285732
2005-01-25,0.1600167006254196,0.21159264
2005-01-26,0.1620798856019973,0.21200462
2005-01-27,0.1750710308551788,0.21504034
2005-01-28,0.1748418509960174,0.22594246
2005-01-31,0.1751471608877182,0.2276506
2005-02-01,0.1784327328205108,0.23254582
2005-02-02,0.1883675307035446,0.2354168
2005-02-03,0.1863804459571838,0.22369757
2005-02-04,0.19707912206649783,0.23708889
2005-02-07,0.1947095096111297,0.24833772
2005-02-08,0.1966205537319183,0.25215408
2005-02-09,0.18974301218986508,0.25475407
2005-02-10,0.1941749304533004,0.24433617
2005-02-11,0.199830025434494,0.24942553
2005-02-14,0.19562654197216028,0.25687426
2005-02-15,0.1973844468593597,0.25447342
2005-02-16,0.1966966390609741,0.25306556
2005-02-17,0.1949387639760971,0.25650188
2005-02-18,0.2160297781229019,0.24371734
2005-02-22,0.2187808752059936,0.23839116
2005-02-23,0.2116740494966507,0.2644847
2005-02-24,0.2172530889511108,0.26204932
2005-02-25,0.2203855663537979,0.27176324
2005-02-28,0.221531867980957,0.27728382
2005-03-01,0.2209972143173217,0.27223545
2005-03-02,0.2145021110773086,0.27355608
2005-03-03,0.2115979790687561,0.2620377
2005-03-04,0.2106809467077255,0.25998735
2005-03-07,0.21282030642032623,0.26136
2005-03-08,0.20204555988311762,0.2648426
2005-03-09,0.1967727839946746,0.24102347
2005-03-10,0.1966966390609741,0.24280372
2005-03-11,0.1922648847103119,0.24699971
2005-03-14,0.1976897865533828,0.24282409
2005-03-15,0.1937164664268493,0.2489987
2005-03-16,0.1904307901859283,0.25402218
2005-03-17,0.1885198056697845,0.2472495
2005-03-18,0.1846995651721954,0.24775283
2005-03-21,0.1910415291786193,0.24239828
2005-03-22,0.1876028031110763,0.24167927
2005-03-23,0.1916531473398208,0.23989575
2005-03-24,0.1920355707406997,0.24224126
2005-03-28,0.189895287156105,0.23958601
2005-03-29,0.18569271266460421,0.24414647
2005-03-30,0.18569271266460421,0.23598811
2005-03-31,0.18156613409519193,0.227743
2005-04-01,0.1798082590103149,0.23148946
2005-04-04,0.17873905599117276,0.23017123
2005-04-05,0.17560565471649173,0.22948867
2005-04-06,0.1782805174589157,0.22755636
2005-04-07,0.18156613409519193,0.22554111
2005-04-08,0.179197609424591,0.23193586
2005-04-11,0.17568174004554737,0.227735
2005-04-12,0.17782205343246457,0.23226541
2005-04-13,0.170409008860588,0.22715527
2005-04-14,0.1690335273742675,0.22389774
2005-04-15,0.1631500124931335,0.2244154
2005-04-18,0.1620038300752639,0.21456464
2005-04-19,0.1676579862833023,0.21894412
2005-04-20,0.1625384390354156,0.22480978
2005-04-21,0.1715552508831024,0.22041121
2005-04-22,0.1699505746364593,0.22676665
2005-04-25,0.1726254373788833,0.22916089
2005-04-26,0.17186151444911948,0.23252082
2005-04-27,0.1652894020080566,0.23180255
2005-04-28,0.1658240556716919,0.21787088
2005-04-29,0.1675819456577301,0.22289078
2005-05-02,0.1669702678918838,0.22343446
2005-05-03,0.1660532802343368,0.22600704
2005-05-04,0.1713259667158126,0.22233996
2005-05-05,0.1746886521577835,0.22960295
2005-05-06,0.1770572662353515,0.23184192
2005-05-09,0.1803438514471054,0.23891783
2005-05-10,0.17331314086914057,0.23684423
2005-05-11,0.170409008860588,0.22852786
2005-05-12,0.17415399849414817,0.22427015
2005-05-13,0.1935632824897766,0.22570106
2005-05-16,0.194251075387001,0.2225687
2005-05-17,0.19639131426811213,0.2479197
2005-05-18,0.1978429704904556,0.25172627
2005-05-19,0.1974605321884155,0.2560893
2005-05-20,0.2009763121604919,0.25663918
2005-05-23,0.20563745498657218,0.25780442
2005-05-24,0.2085416167974472,0.26014835
2005-05-25,0.2058666944503784,0.26581046
2005-05-26,0.2116740494966507,0.26494035
2005-05-27,0.21029859781265262,0.2673268
2005-05-31,0.2070890069007873,0.27274796
2005-06-01,0.2090000808238983,0.26328894
2005-06-02,0.21679459512233734,0.26510876
2005-06-03,0.21625909209251404,0.27363917
2005-06-06,0.2141958177089691,0.27345052
2005-06-07,0.2090000808238983,0.2725062
2005-06-08,0.207547590136528,0.2608069
2005-06-09,0.21625909209251404,0.26433018
2005-06-10,0.213814303278923,0.27199864
2005-06-13,0.2185515314340591,0.2684058
2005-06-14,0.20563745498657218,0.2618959
2005-06-15,0.2050258070230484,0.22158477
2005-06-16,0.2060959488153457,0.22823986
2005-06-17,0.20563745498657218,0.2550367
2005-06-20,0.2087708562612533,0.25530714
2005-06-21,0.2107570916414261,0.25484106
2005-06-22,0.2105277776718139,0.26185346
2005-06-23,0.213814303278923,0.25707543
2005-06-24,0.2070129811763763,0.25876385
2005-06-27,0.2053320407867431,0.25675833
2005-06-28,0.206630527973175,0.2559836
2005-06-29,0.204720452427864,0.25947058
2005-06-30,0.2041858285665512,0.25762117
2005-07-01,0.2051028460264206,0.24737678
2005-07-05,0.20831233263015742,0.2549716
2005-07-06,0.2138904780149459,0.2591019
2005-07-07,0.2123618125915527,0.26369596
2005-07-08,0.2150367200374603,0.26337746
2005-07-11,0.2182461619377136,0.26931316
2005-07-12,0.2170238643884658,0.2720264
2005-07-13,0.2173291891813278,0.26801005
2005-07-14,0.20770068466663363,0.26761678
2005-07-15,0.2054843157529831,0.23282649
2005-07-18,0.2003647536039352,0.23483679
2005-07-19,0.2031156867742538,0.2339265
2005-07-20,0.2061720639467239,0.24724683
2005-07-21,0.2026571631431579,0.2514862
2005-07-22,0.1973844468593597,0.24638452
2005-07-25,0.1985306441783905,0.2416369
2005-07-26,0.2026571631431579,0.23599327
2005-07-27,0.2067836970090866,0.24302559
2005-07-28,0.2083884477615356,0.2494939
2005-07-29,0.2067836970090866,0.25997245
2005-08-01,0.2099171131849289,0.25890148
2005-08-02,0.2127441763877868,0.26166046
2005-08-03,0.2127441763877868,0.2626621
2005-08-04,0.2105277776718139,0.26073697
2005-08-05,0.2158775925636291,0.26017898
2005-08-08,0.2166414856910705,0.2619077
2005-08-09,0.2161068469285965,0.2629259
2005-08-10,0.212897315621376,0.26818898
2005-08-11,0.2158775925636291,0.26402885
2005-08-12,0.2288678139448166,0.26196682
2005-08-15,0.234676107764244,0.25424176
2005-08-16,0.2307018488645553,0.2798907
2005-08-17,0.2307018488645553,0.28037578
2005-08-18,0.2247412800788879,0.28127334
2005-08-19,0.22313655912876126,0.27309796
2005-08-22,0.2213025838136673,0.27580863
2005-08-23,0.2227550745010376,0.27199602
2005-08-24,0.2229072898626327,0.27639663
2005-08-25,0.224435955,0.27272904
2005-08-26,0.2209972143173217,0.27761897
2005-08-29,0.2213795930147171,0.27372795
2005-08-30,0.2293263375759124,0.2722475
2005-08-31,0.2344468235969543,0.2719211
2005-09-01,0.2345229834318161,0.2795951
2005-09-02,0.2307018488645553,0.28408793
2005-09-06,0.23261284828186027,0.2816747
2005-09-07,0.2400250732898712,0.28413233
2005-09-08,0.24285203218460077,0.28946865
2005-09-09,0.2459853589534759,0.2907769
2005-09-12,0.2451445758342743,0.2960315
2005-09-13,0.2525575459003448,0.29395777
2005-09-14,0.2495003789663314,0.29700056
2005-09-15,0.2539331018924713,0.30024385
2005-09-16,0.2540852725505829,0.30119953
2005-09-19,0.2504942417144775,0.30653104
2005-09-20,0.2553847134113312,0.3043018
2005-09-21,0.2531684339046478,0.30847004
2005-09-22,0.24636791646480563,0.30494547
2005-09-23,0.24995885789394381,0.29650116
2005-09-26,0.2520220577716827,0.30468944
2005-09-27,0.2528630197048187,0.3050508
2005-09-28,0.254391611,0.30461258
2005-09-29,0.259664387,0.30779746
2005-09-30,0.2619567811489105,0.31104374
2005-10-03,0.2691397666931152,0.31325862
2005-10-04,0.2656249403953552,0.31770092
2005-10-05,0.2568362653255462,0.31703848
2005-10-06,0.2559194266796112,0.30706954
2005-10-07,0.2526338398456573,0.30219856
2005-10-10,0.2462147325277328,0.29720294
2005-10-11,0.2431583255529403,0.29393533
2005-10-12,0.24606160819530476,0.2883605
2005-10-13,0.2447631210088729,0.2875989
2005-10-14,0.2447631210088729,0.29057696
2005-10-17,0.2471316456794738,0.296325
2005-10-18,0.2430811822414398,0.29935855
2005-10-19,0.2410181015729904,0.29635683
2005-10-20,0.2426999509334564,0.28495112
2005-10-21,0.2440753728151321,0.29507384
2005-10-24,0.2507235407829284,0.29645395
2005-10-25,0.2523284256458282,0.30162087
2005-10-26,0.2454508692026138,0.30255312
2005-10-27,0.2403302937746048,0.29708776
2005-10-28,0.24774324893951408,0.29556474
2005-10-31,0.2563778162002563,0.29737428
2005-11-01,0.2532453835010528,0.3047339
2005-11-02,0.2679173946380615,0.30148962
2005-11-03,0.2647839486598968,0.3149762
2005-11-04,0.2602750658988952,0.31461102
2005-11-07,0.2591288387775421,0.30847695
2005-11-08,0.254314512014389,0.30857453
2005-11-09,0.2657771408557892,0.30272794
2005-11-10,0.2559194266796112,0.30854484
2005-11-11,0.2601229250431061,0.2782866
2005-11-14,0.2656249403953552,0.30615887
2005-11-15,0.2662355601787567,0.3136342
2005-11-16,0.2653186023235321,0.3149201
2005-11-17,0.2770874202251434,0.3123542
2005-11-18,0.2765519320964813,0.3218205
2005-11-21,0.2814432084560394,0.32496822
2005-11-22,0.2889314889907837,0.3281646
2005-11-23,0.2880914509296417,0.33222464
2005-11-25,0.2909186482429504,0.33711657
2005-11-28,0.2894668877124786,0.34303102
2005-11-29,0.2711268067359924,0.33984995
2005-11-30,0.276246578,0.31223723
2005-12-01,0.2795321345329284,0.32152823
2005-12-02,0.2796090841293335,0.32417455
2005-12-05,0.2744125127792358,0.32906228
2005-12-06,0.2755588293075561,0.32408732
2005-12-07,0.2760171890258789,0.32559538
2005-12-08,0.2738009095191955,0.32624325
2005-12-09,0.2776980400085449,0.32212335
2005-12-12,0.2817485928535461,0.32846823
2005-12-13,0.2854164540767669,0.331389
2005-12-14,0.2827415466308594,0.33153912
2005-12-15,0.2791505455970764,0.331382
2005-12-16,0.2815953493118286,0.32733288
2005-12-19,0.276934415,0.31299034
2005-12-20,0.2767811417579651,0.3246992
2005-12-21,0.276246578,0.32221964
2005-12-22,0.2846527099609375,0.32090154
2005-12-23,0.2868680357933044,0.3308544
2005-12-27,0.2886260747909546,0.3341627
2005-12-28,0.291300893,0.33538225
2005-12-29,0.2848047316074371,0.3394606
2005-12-30,0.2793799638748169,0.33383164
2006-01-03,0.2920648753643036,0.3259342
2006-01-04,0.3002416491508484,0.337857
2006-01-05,0.3070421516895294,0.34272224
2006-01-06,0.3120856583118438,0.34617177
2006-01-09,0.3207971751689911,0.3549929
2006-01-10,0.3208741843700409,0.36336312
2006-01-11,0.3324889242649078,0.36660224
2006-01-12,0.3277518153190613,0.37356636
2006-01-13,0.324847549,0.3760428
2006-01-17,0.3246182203292846,0.3745154
2006-01-18,0.3262991309165954,0.37476334
2006-01-19,0.3444098830223083,0.37688872
2006-01-20,0.3347814083099365,0.3855936
2006-01-23,0.3366924226284027,0.3899614
2006-01-24,0.3383733034133911,0.38951388
2006-01-25,0.3353931307792663,0.39156055
2006-01-26,0.3468556106090545,0.3895044
2006-01-27,0.3534275889396667,0.39467844
2006-01-30,0.3494533896446228,0.4028654
2006-01-31,0.3435699939727783,0.40198234
2006-02-01,0.3437993228435516,0.39501497
2006-02-02,0.3333298563957214,0.39087507
2006-02-03,0.3363861739635467,0.384252
2006-02-06,0.34586247800000003,0.37974882
2006-02-07,0.3335590660572052,0.3900052
2006-02-08,0.34318754099999993,0.38225037
2006-02-09,0.3373800814151764,0.38441947
2006-02-10,0.3354692161083221,0.38442037
2006-02-13,0.3366153538227081,0.38049036
2006-02-14,0.3372270464897156,0.38116854
2006-02-15,0.34372207522392273,0.38070604
2006-02-16,0.360686719,0.38255164
2006-02-17,0.36274993419647206,0.38780722
2006-02-21,0.35503244400024403,0.3875952
2006-02-22,0.3544208407402038,0.3967876
2006-02-23,0.34899494051933283,0.39102554
2006-02-24,0.3489189445972442,0.39421824
2006-02-27,0.3630562424659729,0.39046925
2006-02-28,0.3601520955562591,0.40185913
2006-03-01,0.37383103370666493,0.39946076
2006-03-02,0.3743655681610107,0.41114166
2006-03-03,0.375665009021759,0.41613537
2006-03-06,0.374900222,0.41819558
2006-03-07,0.3684811890125274,0.419718
2006-03-08,0.3666472434997558,0.4132291
2006-03-09,0.368558257818222,0.408404
2006-03-10,0.362139344215393,0.41098455
2006-03-13,0.3664948642253876,0.40642446
2006-03-14,0.37665817100000004,0.4076518
2006-03-15,0.3826947510242462,0.41542214
2006-03-16,0.3697045147418976,0.41916797
2006-03-17,0.37268468737602234,0.41102058
2006-03-20,0.3698567152023315,0.4060276
2006-03-21,0.3881205320358276,0.41024536
2006-03-22,0.3769633769989013,0.4143602
2006-03-23,0.3839941620826721,0.40470472
2006-03-24,0.39698523283004766,0.41760004
2006-03-27,0.4076829850673675,0.42631176
2006-03-28,0.41394969820976263,0.43577102
2006-03-29,0.4361869394779205,0.441184
2006-03-30,0.43916717171669,0.45816296
2006-03-31,0.4375627040863037,0.46289405
2006-04-03,0.44245284795761114,0.4685999
2006-04-04,0.4631615877151489,0.47447664
2006-04-05,0.4669066369533539,0.48746172
2006-04-06,0.4678235948085785,0.4958468
2006-04-07,0.4666002690792084,0.50466925
2006-04-10,0.458500475,0.5083647
2006-04-11,0.4473432600498199,0.50735545
2006-04-12,0.4653779864311218,0.50035816
2006-04-13,0.452386737,0.51122826
2006-04-17,0.4536099731922149,0.5018884
2006-04-18,0.4429114162921905,0.5083891
2006-04-19,0.4456623792648315,0.48553374
2006-04-20,0.4450507760047912,0.49811426
2006-04-21,0.4290032684803009,0.4954156
2006-04-24,0.4421475529670715,0.48359424
2006-04-25,0.44184121489524847,0.48343107
2006-04-26,0.43878492712974554,0.47828296
2006-04-27,0.44581553339958185,0.48659185
2006-04-28,0.4465793371200561,0.48561975
2006-05-01,0.4722554981708526,0.4885563
2006-05-02,0.4716438055038452,0.50292
2006-05-03,0.4747010171413421,0.5083116
2006-05-04,0.4716438055038452,0.5112794
2006-05-05,0.47806274890899664,0.50565857
2006-05-08,0.4759233593940735,0.51408476
2006-05-09,0.46140456199645996,0.5119357
2006-05-10,0.4511643648147583,0.501382
2006-05-11,0.43511688709259033,0.48767915
2006-05-12,0.40241020917892456,0.47075802
2006-05-15,0.4082184731960296,0.44642675
2006-05-16,0.3975199460983276,0.46409506
2006-05-17,0.3814723789691925,0.46757746
2006-05-18,0.364202469587326,0.45493308
2006-05-19,0.3718438744544983,0.45469782
2006-05-22,0.3668003380298614,0.45103446
2006-05-23,0.3628269135951996,0.45313963
2006-05-24,0.36756432099999997,0.46384948
2006-05-25,0.3655779957771301,0.465341
2006-05-26,0.3663418591022491,0.4700686
2006-05-30,0.3510581851005554,0.46804917
2006-05-31,0.35121130943298345,0.45840618
2006-06-01,0.3695513606071472,0.44854996
2006-06-02,0.364202469587326,0.4599286
2006-06-05,0.3489189445972442,0.452113
2006-06-06,0.3395956456661224,0.44116154
2006-06-07,0.333482951,0.42398068
2006-06-08,0.327369362,0.41915548
2006-06-09,0.3262991309165954,0.40568393
2006-06-12,0.3082653880119324,0.40963253
2006-06-13,0.303527296,0.40509668
2006-06-14,0.3123919069766998,0.396216
2006-06-15,0.33974894881248474,0.40005362
2006-06-16,0.3310371935367584,0.4126463
2006-06-19,0.3211033940315246,0.41644365
2006-06-20,0.3160598576068878,0.41592464
2006-06-21,0.319574773,0.40508792
2006-06-22,0.3102516829967499,0.40734005
2006-06-23,0.3104047477245331,0.39967325
2006-06-26,0.3075007200241089,0.40007526
2006-06-27,0.2977199852466583,0.39798
2006-06-28,0.3142260015010834,0.38884065
2006-06-29,0.3284395337104797,0.39413267
2006-06-30,0.3253820836544037,0.4047702
2006-07-03,0.3301202952861786,0.40432653
2006-07-05,0.3152951002120971,0.4109098
2006-07-06,0.3055143654346466,0.39641285
2006-07-07,0.2960381507873535,0.3871992
2006-07-10,0.2832000851631164,0.37820283
2006-07-11,0.2926763892173767,0.37460685
2006-07-12,0.2786152064800262,0.37287447
2006-07-13,0.2714322209358215,0.37493816
2006-07-14,0.2700568437576294,0.3647091
2006-07-17,0.2721961438655853,0.36025167
2006-07-18,0.2870211601257324,0.3609174
2006-07-19,0.2995539605617523,0.3608209
2006-07-20,0.2935933470726013,0.36967647
2006-07-21,0.2715853452682495,0.37831327
2006-07-24,0.2989422976970672,0.35783064
2006-07-25,0.3094877600669861,0.36984044
2006-07-26,0.3094877600669861,0.38222983
2006-07-27,0.3139196336269378,0.38222137
2006-07-28,0.3464731276035309,0.38402227
2006-07-31,0.3383733034133911,0.4066917
2006-08-01,0.3247714936733246,0.4017297
2006-08-02,0.3496827781200409,0.39332846
2006-08-03,0.37169075012207037,0.40798464
2006-08-04,0.3666472434997558,0.42929074
2006-08-07,0.36236840486526484,0.42940953
2006-08-08,0.3719970881938934,0.42940736
2006-08-09,0.3718438744544983,0.4384121
2006-08-10,0.3692458868026733,0.44390476
2006-08-11,0.3576303720474243,0.42768043
2006-08-14,0.3557962775230407,0.41415474
2006-08-15,0.39003071188926686,0.42377564
2006-08-16,0.4179992377758026,0.44741055
2006-08-17,0.41142788529396057,0.46813613
2006-08-18,0.41815233230590826,0.47004217
2006-08-21,0.4027164876461029,0.47890714
2006-08-22,0.4021048545837402,0.4710741
2006-08-23,0.4017994701862335,0.46810588
2006-08-24,0.405925989,0.46625265
2006-08-25,0.4047026634216308,0.47008204
2006-08-28,0.4186108410358429,0.4697458
2006-08-29,0.4375627040863037,0.4764845
2006-08-30,0.4465793371200561,0.4873275
2006-08-31,0.44489860534667974,0.49500763
2006-09-01,0.426252156,0.49905124
2006-09-05,0.4355753660202026,0.49234164
2006-09-06,0.4137204885482788,0.49407056
2006-09-07,0.4219734370708465,0.4834884
2006-09-08,0.423348993,0.4836183
2006-09-11,0.4299202561378479,0.4880674
2006-09-12,0.4412305951118469,0.49004492
2006-09-13,0.4447454512119293,0.49386936
2006-09-14,0.4430646598339081,0.4966363
2006-09-15,0.4517761766910553,0.49730352
2006-09-18,0.46889275312423695,0.5008958
2006-09-19,0.4566664099693297,0.51158535
2006-09-20,0.4733255207538605,0.51071435
2006-09-21,0.4695043861865996,0.5201643
2006-09-22,0.45559623837471014,0.52128476
2006-09-25,0.4719500541687011,0.51297736
2006-09-26,0.4620153605937958,0.51867914
2006-09-27,0.46063980460166937,0.515751
2006-09-28,0.4519281983375549,0.511896
2006-09-29,0.45223462581634516,0.49903178
2006-10-02,0.4407720267772674,0.5055814
2006-10-03,0.43251895904541016,0.4939097
2006-10-04,0.4750064015388489,0.47849458
2006-10-05,0.4615567326545715,0.5083461
2006-10-06,0.4727137684822082,0.5095525
2006-10-09,0.5031281113624573,0.51384544
2006-10-10,0.49166569113731384,0.5347249
2006-10-11,0.49441665410995483,0.5336995
2006-10-12,0.4964028894901275,0.53542435
2006-10-13,0.5161182880401611,0.53957766
2006-10-16,0.5152011513710022,0.5514563
2006-10-17,0.4954856336116791,0.5538412
2006-10-18,0.4823424518108368,0.54412323
2006-10-19,0.4915123283863067,0.5334674
2006-10-20,0.4858573973178863,0.5354987
2006-10-23,0.4826477766036986,0.5366257
2006-10-24,0.4967092871665954,0.5343367
2006-10-25,0.5012941360473633,0.540181
2006-10-26,0.517188549,0.5471349
2006-10-27,0.49487513303756714,0.5570088
2006-10-30,0.5008355975151062,0.5528715
2006-10-31,0.5329306125640869,0.54495925
2006-11-01,0.4918179810047149,0.55417395
2006-11-02,0.4884562194347381,0.53638613
2006-11-03,0.4982368946075439,0.5242012
2006-11-06,0.5133675336837769,0.53208333
2006-11-07,0.5211619734764099,0.54159325
2006-11-08,0.5288040637969971,0.5488384
2006-11-09,0.5393495559692383,0.55692846
2006-11-10,0.5263586044311523,0.56058794
2006-11-13,0.5502006411552429,0.5506189
2006-11-14,0.5557025671005249,0.5710934
2006-11-15,0.546532393,0.5823777
2006-11-16,0.5535632967948914,0.5833517
2006-11-17,0.5550908446311951,0.58403283
2006-11-20,0.5602876543998718,0.5886108
2006-11-21,0.5515762567520142,0.59062356
2006-11-22,0.5610513687133789,0.5900228
2006-11-24,0.5651780366897583,0.5967188
2006-11-27,0.5396549701690674,0.60264975
2006-11-28,0.5497419238090515,0.5908276
2006-11-29,0.5578417778015137,0.58715373
2006-11-30,0.565330982,0.5906267
2006-12-01,0.5431698560714722,0.5987415
2006-12-04,0.5651780366897583,0.5801914
2006-12-05,0.5593705177307129,0.5940993
2006-12-06,0.5586066246032715,0.58385545
2006-12-07,0.5451569557189941,0.5847095
2006-12-08,0.5433228611946106,0.57999074
2006-12-11,0.5526461005210876,0.5724206
2006-12-12,0.5469911098480225,0.57598317
2006-12-13,0.553409994,0.56897473
2006-12-14,0.5631916522979736,0.5724736
2006-12-15,0.5731254816055298,0.58129406
2006-12-18,0.5830593705177307,0.58812964
2006-12-19,0.591465414,0.59874636
2006-12-20,0.5847412943840027,0.60856473
